sdiag_output_time,data_since,server_thread_count,agent_queue_size,dbd_agent_queue_size,jobs_submitted,jobs_started,jobs_completed,jobs_canceled,jobs_failed,jobs_running,jobs_running_ts,main_schedule_statistics__last_cycle,main_schedule_statistics__max_cycle,main_schedule_statistics__total_cycles,main_schedule_statistics__last_queue_length,backfil_stats__total_backfilled_jobs_since_last_slurm_start,backfil_stats__total_backfilled_jobs_since_last_stats_cycle_start,backfil_stats__total_backfilled_heterogeneous_job_components,backfil_stats__total_cycles,backfil_stats__last_cycle_when,backfil_stats__last_cycle,backfil_stats__max_cycle,backfil_stats__last_depth_cycle,backfil_stats__last_depth_cycle_try_sched,backfil_stats__last_queue_length,rpc_stats_by_msg_type__MESSAGE_NODE_REGISTRATION_STATUS__count,rpc_stats_by_msg_type__MESSAGE_NODE_REGISTRATION_STATUS__ave_time,rpc_stats_by_msg_type__MESSAGE_NODE_REGISTRATION_STATUS__total_time,rpc_stats_by_msg_type__REQUEST_PARTITION_INFO__count,rpc_stats_by_msg_type__REQUEST_PARTITION_INFO__ave_time,rpc_stats_by_msg_type__REQUEST_PARTITION_INFO__total_time,rpc_stats_by_msg_type__REQUEST_NODE_INFO__count,rpc_stats_by_msg_type__REQUEST_NODE_INFO__ave_time,rpc_stats_by_msg_type__REQUEST_NODE_INFO__total_time,rpc_stats_by_msg_type__REQUEST_STATS_INFO__count,rpc_stats_by_msg_type__REQUEST_STATS_INFO__ave_time,rpc_stats_by_msg_type__REQUEST_STATS_INFO__total_time,sdiag_output_time_ts,data_since_ts,backfil_stats__last_cycle_when_ts,jobs_running_ts_ts,main_schedule_statistics__mean_cycle,main_schedule_statistics__mean_depth_cycle,rpc_stats_by_msg_type__REQUEST_JOB_INFO__count,rpc_stats_by_msg_type__REQUEST_JOB_INFO__ave_time,rpc_stats_by_msg_type__REQUEST_JOB_INFO__total_time,rpc_stats_by_msg_type__REQUEST_PRIORITY_FACTORS__count,rpc_stats_by_msg_type__REQUEST_PRIORITY_FACTORS__ave_time,rpc_stats_by_msg_type__REQUEST_PRIORITY_FACTORS__total_time,rpc_stats_by_msg_type__REQUEST_SUBMIT_BATCH_JOB__count,rpc_stats_by_msg_type__REQUEST_SUBMIT_BATCH_JOB__ave_time,rpc_stats_by_msg_type__REQUEST_SUBMIT_BATCH_JOB__total_time,rpc_stats_by_msg_type__REQUEST_COMPLETE_BATCH_SCRIPT__count,rpc_stats_by_msg_type__REQUEST_COMPLETE_BATCH_SCRIPT__ave_time,rpc_stats_by_msg_type__REQUEST_COMPLETE_BATCH_SCRIPT__total_time,main_schedule_statistics__cycles_per_minute,backfil_stats__mean_cycle,backfil_stats__depth_mean,backfil_stats__depth_mean_try_depth,backfil_stats__queue_length_mean,rpc_stats_by_msg_type__MESSAGE_EPILOG_COMPLETE__count,rpc_stats_by_msg_type__MESSAGE_EPILOG_COMPLETE__ave_time,rpc_stats_by_msg_type__MESSAGE_EPILOG_COMPLETE__total_time
2021-02-12 08:25:00,2021-02-12 00:00:00,3,0,0,406,263,262,0,0,3,2021-02-12 08:24:54,4318,9177,1162,182,249,217,0,1006,2021-02-12 08:24:37,92172,362207,182,100,182,180,904,162794,21047,213,4484264,591,248,146576,589,274,161909,1613136300,1613106000,1613136277,1613136294,3989,154,20456,919,18801000,589,276,162578,500,2295,1147977,315,1386,436805,2,123011,167,89,167,NA,NA,NA
2021-02-12 08:26:00,2021-02-12 00:00:00,3,0,0,406,263,262,0,0,3,2021-02-12 08:25:54,4498,9177,1163,182,249,217,0,1008,2021-02-12 08:25:37,90855,362207,182,100,182,180,904,162794,21164,216,4586973,592,248,146825,590,274,162090,1613136360,1613106000,1613136337,1613136354,3990,154,20572,974,20045780,590,276,162892,500,2295,1147977,315,1386,436805,2,122946,167,89,167,NA,NA,NA
2021-02-12 08:27:00,2021-02-12 00:00:00,3,0,0,406,264,263,0,0,3,2021-02-12 08:26:54,5782,9177,1165,182,249,217,0,1010,2021-02-12 08:26:37,114179,362207,182,100,182,180,904,162794,21283,216,4610050,593,248,147066,591,274,162335,1613136420,1613106000,1613136397,1613136414,3991,154,20690,972,20115335,591,276,163210,500,2295,1147977,316,1384,437505,2,122905,168,89,168,NA,NA,NA
2021-02-12 08:28:00,2021-02-12 00:00:00,3,0,0,406,264,263,0,0,3,2021-02-12 08:27:54,4236,9177,1166,181,249,217,0,1012,2021-02-12 08:27:38,91504,362207,181,100,181,180,904,162794,21402,216,4632912,594,248,147312,592,274,162529,1613136480,1613106000,1613136458,1613136474,3991,154,20808,970,20186580,592,276,163528,500,2295,1147977,316,1384,437505,2,122844,168,89,168,NA,NA,NA
2021-02-12 08:29:00,2021-02-12 00:00:00,3,0,0,406,264,264,0,0,3,2021-02-12 08:28:54,4744,9177,1168,181,249,217,0,1014,2021-02-12 08:28:38,89314,362207,181,100,181,180,904,162794,21521,216,4655497,595,247,147552,593,274,162721,1613136540,1613106000,1613136518,1613136534,3992,154,20926,972,20343758,593,276,163835,500,2295,1147977,317,1381,438089,2,122780,168,89,168,NA,NA,NA
2021-02-12 08:30:00,2021-02-12 00:00:00,3,0,0,406,266,264,0,0,4,2021-02-12 08:29:54,5910,9177,1169,179,251,219,0,1016,2021-02-12 08:29:38,156930,362207,179,99,179,180,904,162794,21640,216,4679179,596,248,147844,594,274,162907,1613136600,1613106000,1613136578,1613136594,3994,154,21044,970,20416279,594,276,164121,500,2295,1147977,317,1381,438089,2,122833,168,89,168,NA,NA,NA
2021-02-12 08:31:00,2021-02-12 00:00:00,3,0,0,406,266,264,0,0,4,2021-02-12 08:30:54,4145,9177,1170,179,251,219,0,1018,2021-02-12 08:30:38,153916,362207,179,99,179,180,904,162794,21760,216,4703073,597,248,148090,595,274,163118,1613136660,1613106000,1613136638,1613136654,3994,154,21163,968,20490032,595,276,164403,500,2295,1147977,317,1381,438089,2,122892,168,89,168,NA,NA,NA
2021-02-12 08:32:00,2021-02-12 00:00:00,3,0,0,406,266,264,0,0,4,2021-02-12 08:31:54,4191,9177,1171,179,251,219,0,1020,2021-02-12 08:31:39,159898,362207,179,99,179,180,904,162794,21879,216,4726263,598,248,148365,596,274,163327,1613136720,1613106000,1613136699,1613136714,3994,154,21281,966,20562795,596,276,164660,500,2295,1147977,317,1381,438089,2,122957,168,89,168,NA,NA,NA
2021-02-12 08:33:00,2021-02-12 00:00:00,3,0,0,406,266,264,0,0,4,2021-02-12 08:32:54,4744,9177,1172,179,251,219,0,1022,2021-02-12 08:32:39,158708,362207,179,99,179,180,904,162794,21998,216,4773198,599,248,148616,597,273,163536,1613136780,1613106000,1613136759,1613136774,3995,154,21399,970,20761557,597,276,164960,500,2295,1147977,317,1381,438089,2,123023,168,89,168,NA,NA,NA
2021-02-12 08:34:00,2021-02-12 00:00:00,3,0,0,406,266,264,0,0,4,2021-02-12 08:33:54,4184,9177,1173,179,251,219,0,1024,2021-02-12 08:33:39,153158,362207,179,99,179,180,904,162794,22117,216,4796527,600,248,148832,598,273,163738,1613136840,1613106000,1613136819,1613136834,3995,154,21517,968,20832777,598,276,165234,500,2295,1147977,317,1381,438089,2,123081,168,89,168,NA,NA,NA
2021-02-12 08:35:00,2021-02-12 00:00:00,3,0,0,406,266,265,0,0,3,2021-02-12 08:34:54,4379,9177,1175,179,251,219,0,1026,2021-02-12 08:34:40,148943,362207,179,99,179,190,941,178897,22236,216,4819889,601,248,149122,599,273,163963,1613136900,1613106000,1613136880,1613136894,3996,155,21635,966,20903815,599,276,165520,500,2295,1147977,318,1379,438717,2,123130,168,89,168,NA,NA,NA
2021-02-12 08:36:00,2021-02-12 00:00:00,3,0,0,406,267,265,0,0,4,2021-02-12 08:35:54,4215,9177,1176,178,252,220,0,1028,2021-02-12 08:35:40,155392,362207,178,98,178,190,941,178897,22356,216,4844921,602,248,149396,600,273,164165,1613136960,1613106000,1613136940,1613136954,3996,155,21754,964,20973716,600,276,165889,500,2295,1147977,318,1379,438717,2,123193,168,89,168,NA,NA,NA
2021-02-12 08:37:00,2021-02-12 00:00:00,3,0,0,406,267,265,0,0,4,2021-02-12 08:36:54,4236,9177,1177,178,252,220,0,1030,2021-02-12 08:36:40,89132,362207,178,98,178,190,941,178897,22475,216,4868009,603,248,149575,601,273,164368,1613137020,1613106000,1613137000,1613137014,3996,155,21872,967,21159495,601,276,166136,500,2295,1147977,318,1379,438717,2,123189,168,89,168,NA,NA,NA
2021-02-12 08:38:00,2021-02-12 00:00:00,3,0,0,406,267,265,0,0,4,2021-02-12 08:37:54,4151,9177,1178,178,252,220,0,1032,2021-02-12 08:37:40,89201,362207,178,98,178,190,941,178897,22592,216,4890956,604,247,149786,602,273,164630,1613137080,1613106000,1613137060,1613137074,3996,155,21988,965,21228364,602,276,166485,500,2295,1147977,318,1379,438717,2,123125,168,89,168,NA,NA,NA
2021-02-12 08:39:00,2021-02-12 00:00:00,3,0,0,406,267,265,0,0,4,2021-02-12 08:38:54,4197,9177,1179,178,252,220,0,1034,2021-02-12 08:38:40,89662,362207,178,98,178,190,941,178897,22711,216,4914740,605,247,149997,603,273,164824,1613137140,1613106000,1613137120,1613137134,3996,155,22106,966,21357410,603,276,166734,500,2295,1147977,318,1379,438717,2,123060,168,89,168,NA,NA,NA
2021-02-12 08:40:00,2021-02-12 00:00:00,3,0,0,406,271,267,0,0,6,2021-02-12 08:39:54,4099,9177,1182,176,256,224,0,1036,2021-02-12 08:39:41,81540,362207,176,98,176,190,941,178897,22831,216,4938147,606,247,150223,604,273,165066,1613137200,1613106000,1613137181,1613137194,3997,155,22225,964,21426318,604,276,166972,500,2295,1147977,320,1375,440103,2,122983,168,89,168,NA,NA,NA
2021-02-12 08:41:00,2021-02-12 00:00:00,3,0,0,406,271,267,0,0,6,2021-02-12 08:40:54,4571,9177,1183,174,256,224,0,1038,2021-02-12 08:40:41,81671,362207,174,98,174,190,941,178897,22950,216,4962255,607,247,150422,605,273,165256,1613137260,1613106000,1613137241,1613137254,3998,155,22343,962,21500522,605,276,167215,500,2295,1147977,320,1375,440103,2,122906,168,89,168,NA,NA,NA
2021-02-12 08:42:00,2021-02-12 00:00:00,3,0,0,406,271,267,0,0,6,2021-02-12 08:41:54,4088,9177,1184,174,256,224,0,1040,2021-02-12 08:41:41,104855,362207,174,98,174,190,941,178897,23069,216,4985456,608,247,150651,606,272,165425,1613137320,1613106000,1613137301,1613137314,3998,155,22461,960,21568988,606,276,167522,500,2295,1147977,320,1375,440103,2,122873,168,89,168,NA,NA,NA
2021-02-12 08:43:00,2021-02-12 00:00:00,3,0,0,406,274,270,0,0,6,2021-02-12 08:42:54,5387,9177,1188,172,256,224,0,1042,2021-02-12 08:42:41,89848,362207,172,97,172,190,941,178897,23188,215,5007985,609,247,150906,607,272,165664,1613137380,1613106000,1613137361,1613137374,4001,155,22579,959,21668425,607,276,167849,500,2295,1147977,323,1369,442298,2,122823,168,89,168,NA,NA,NA
2021-02-12 08:44:00,2021-02-12 00:00:00,3,0,0,406,274,271,0,0,5,2021-02-12 08:43:54,4622,9177,1190,171,256,224,0,1044,2021-02-12 08:43:41,155500,362207,171,96,171,190,941,178897,23307,215,5032627,610,247,151133,608,272,165858,1613137440,1613106000,1613137421,1613137434,4002,155,22697,957,21738200,608,276,168327,500,2295,1147977,324,1367,443032,2,122891,168,89,168,NA,NA,NA
2021-02-12 08:45:00,2021-02-12 00:00:00,3,0,0,406,275,272,0,0,5,2021-02-12 08:44:54,4059,9177,1192,170,256,224,0,1046,2021-02-12 08:44:42,94050,362207,170,96,170,190,941,178897,23427,215,5056282,611,247,151376,609,272,166029,1613137500,1613106000,1613137482,1613137494,4003,155,22816,955,21806143,609,276,168613,500,2295,1147977,325,1365,443698,2,122890,168,89,168,NA,NA,NA
2021-02-12 08:46:00,2021-02-12 00:00:00,3,0,0,406,275,272,0,0,5,2021-02-12 08:45:54,4014,9177,1193,170,256,224,0,1048,2021-02-12 08:45:42,91799,362207,170,96,170,190,941,178897,23546,215,5079742,612,247,151634,610,272,166216,1613137560,1613106000,1613137542,1613137554,4003,155,22934,955,21913474,610,276,168852,500,2295,1147977,325,1365,443698,2,122832,168,89,168,NA,NA,NA
2021-02-12 08:47:00,2021-02-12 00:00:00,3,0,0,406,276,273,0,0,5,2021-02-12 08:46:54,4012,9177,1195,169,257,225,0,1050,2021-02-12 08:46:42,132659,362207,169,96,169,190,941,178897,23665,215,5102529,613,247,151889,611,272,166384,1613137620,1613106000,1613137602,1613137614,4003,155,23052,953,21980928,611,277,169257,500,2295,1147977,326,1362,444309,2,122851,168,89,168,NA,NA,NA
2021-02-12 08:48:00,2021-02-12 00:00:00,3,0,0,406,276,273,0,0,5,2021-02-12 08:47:54,3994,9177,1196,169,257,225,0,1052,2021-02-12 08:47:42,131462,362207,169,96,169,190,941,178897,23784,215,5126335,614,247,152128,612,272,166537,1613137680,1613106000,1613137662,1613137674,4003,155,23170,957,22181611,612,276,169482,500,2295,1147977,326,1362,444309,2,122867,168,89,168,NA,NA,NA
2021-02-12 08:49:00,2021-02-12 00:00:00,3,0,0,406,280,274,0,0,8,2021-02-12 08:48:54,4952,9177,1198,166,261,229,0,1054,2021-02-12 08:48:43,131771,362207,166,95,166,190,941,178897,23904,215,5150630,615,247,152329,613,271,166694,1613137740,1613106000,1613137723,1613137734,4005,155,23289,955,22250012,613,276,169764,500,2295,1147977,327,1361,445143,2,122884,168,89,168,NA,NA,NA
2021-02-12 08:50:00,2021-02-12 00:00:00,3,0,0,406,280,274,0,0,8,2021-02-12 08:49:54,4513,9177,1199,165,261,229,0,1056,2021-02-12 08:49:43,130172,362207,165,94,165,190,941,178897,24023,215,5174305,616,247,152688,614,271,166920,1613137800,1613106000,1613137783,1613137794,4005,155,23407,953,22317704,614,277,170092,500,2295,1147977,327,1361,445143,2,122899,168,89,168,NA,NA,NA
